id,value,value-mode
2512,1:70,nib
2513,1:70,nib
2514,1:70,nib
2515,1:70,nib
2516,1:70,nib
2517,1:69,nib
2518,1:69,nib
2519,1:69,nib
2520,1:69,nib
2521,1:69,nib
2522,1:69,nib
2523,1:69,nib
2524,1:69,nib
2525,1:69,nib
2526,1:69,nib
2527,1:69,nib
2528,1:69,nib
2529,1:69,nib
2530,1:69,nib
2531,1:69,nib
2532,1:69,nib
2533,1:69,nib
2534,1:69,nib
2535,1:69,nib
2536,1:69,nib
2537,1:69,nib
2538,1:69,nib
2539,1:69,nib
2540,1:69,nib
2541,1:69,nib
2542,1:69,nib
2543,1:69,nib
2544,1:69,nib
2545,1:69,nib
2546,1:69,nib
2547,1:69,nib
2548,1:69,nib
2549,1:69,nib
2550,1:69,nib
2551,1:69,nib
2552,1:69,nib
2553,1:69,nib
2554,1:69,nib
2555,1:69,nib
2556,1:69,nib
2557,1:69,nib
2558,1:69,nib
2559,1:69,nib
2560,1:69,nib
2561,1:69,nib
2562,1:69,nib
2563,1:69,nib
2564,0:69,nib
2565,0:69,nib
2566,0:69,nib
2567,0:69,nib
2568,0:69,nib
2569,0:69,nib
2570,0:64,nib
2571,0:64,nib
2572,0:64,nib
2573,0:64,nib
2574,0:64,nib
2575,0:64,nib
2576,0:60,nib
2577,0:60,nib
2578,0:60,nib
2579,0:60,nib
2580,0:60,nib
2581,0:60,nib
2582,0:60,nib
2583,0:60,nib
2584,0:60,nib
2585,0:60,nib
2586,0:60,nib
2587,0:60,nib
2588,0:60,nib
2589,0:60,nib
2590,0:60,nib
2591,0:60,nib
2592,0:60,nib
2593,0:60,nib
2594,0:60,nib
2595,0:60,nib
2596,0:60,nib
2597,0:60,nib
2598,0:60,nib
2599,0:60,nib
2600,0:60,nib
2601,0:60,nib
2602,0:60,nib
2603,0:60,nib
2604,0:60,nib
2605,0:60,nib
2606,0:60,nib
2607,0:60,nib
2608,0:60,nib
2609,0:60,nib
2610,0:60,nib
2611,0:60,nib
2612,0:60,nib
2613,0:60,nib
2614,0:60,nib
2615,0:60,nib
2616,0:60,nib
2617,0:60,nib
2618,0:60,nib
2619,1:68,nib
2620,1:68,nib
2621,1:68,nib
2622,1:68,nib
2623,1:68,nib
2624,1:68,nib
2625,1:59,nib
2626,1:59,nib
2627,1:59,nib
2628,1:59,nib
2629,1:59,nib
2630,1:59,nib
2631,1:50,nib
2632,1:50,nib
2633,1:50,nib
2634,1:50,nib
2635,1:50,nib
2636,1:50,nib
2637,1:41,nib
2638,1:41,nib
2639,1:41,nib
2640,1:41,nib
2641,1:41,nib
2642,1:36,nib
2643,1:32,nib
2644,1:32,nib
2645,1:32,nib
2646,1:32,nib
2647,1:32,nib
2648,1:29,nib
2649,1:28,nib
2650,1:28,nib
2651,1:28,nib
2652,1:28,nib
2653,1:28,nib
2654,1:28,nib
2655,1:28,nib
2656,1:28,nib
2657,1:28,nib
2658,1:28,nib
2659,1:28,nib
2660,1:28,nib
2661,1:28,nib
2662,1:28,nib
2663,1:28,nib
2664,1:28,nib
2665,1:28,nib
2666,1:28,nib
2667,1:28,nib
2668,1:28,nib
2669,1:28,nib
2670,1:28,nib
2671,1:28,nib
2672,1:28,nib
2673,1:28,nib
2674,1:28,nib
2675,1:28,nib
2676,1:28,nib
2677,1:28,nib
2678,1:28,nib
2679,1:28,nib
2680,1:28,nib
2681,1:28,nib
2682,1:28,nib
2683,1:28,nib
2684,1:28,nib
2685,1:28,nib
2686,1:28,nib
2687,1:28,nib
2688,1:28,nib
2689,1:28,nib
2690,1:28,nib
2691,1:28,nib
2692,1:28,nib
2693,1:28,nib
2694,1:28,nib
2695,1:28,nib
2696,1:28,nib
2697,1:28,nib
2698,1:28,nib
2699,1:28,nib
2700,1:28,nib
2701,1:28,nib
2702,2:68,nib
2703,2:64,nib
2704,2:64,nib
2705,2:64,nib
2706,2:64,nib
2707,2:64,nib
2708,2:61,nib
2709,2:56,nib
2710,2:56,nib
2711,2:56,nib
2712,2:56,nib
2713,2:56,nib
2714,2:52,nib
2715,2:47,nib
2716,2:47,nib
2717,2:47,nib
2718,2:47,nib
2719,2:47,nib
2720,2:43,nib
2721,2:38,nib
2722,2:38,nib
2723,2:38,nib
2724,2:38,nib
2725,2:38,nib
2726,2:33,nib
2727,2:30,nib
2728,2:30,nib
2729,2:30,nib
2730,2:30,nib
2731,2:30,nib
2732,2:27,nib
2733,2:26,nib
2734,2:26,nib
2735,2:26,nib
2736,2:26,nib
2737,2:26,nib
2738,2:25,nib
2739,2:25,nib
2740,2:25,nib
2741,2:25,nib
2742,2:25,nib
2743,2:25,nib
2744,2:25,nib
2745,2:25,nib
2746,2:25,nib
2747,2:25,nib
2748,2:25,nib
2749,2:25,nib
2750,2:25,nib
2751,2:25,nib
2752,2:25,nib
2753,2:25,nib
2754,2:25,nib
2755,2:25,nib
2756,2:25,nib
2757,2:25,nib
2758,2:25,nib
2759,2:25,nib
2760,2:25,nib
2761,2:25,nib
2762,2:25,nib
2763,2:25,nib
2764,2:25,nib
2765,2:25,nib
2766,2:25,nib
2767,2:25,nib
2768,2:25,nib
2769,2:25,nib
2770,2:25,nib
2771,2:25,nib
2772,2:25,nib
2773,2:25,nib
2774,2:25,nib
2775,2:25,nib
2776,2:25,nib
2777,2:25,nib
2778,2:25,nib
2779,2:25,nib
2780,2:25,nib
2781,2:25,nib
2782,2:25,nib
2783,2:25,nib
2784,2:25,nib
2785,2:25,nib
2786,2:25,nib
2787,2:25,nib
2788,2:25,nib
2789,0:67,nib
2790,0:67,nib
2791,0:67,nib
2792,0:67,nib
2793,0:67,nib
2794,0:60,nib
2795,0:60,nib
2796,0:60,nib
2797,0:60,nib
2798,0:60,nib
2799,0:60,nib
2800,0:56,nib
2801,0:52,nib
2802,0:52,nib
2803,0:52,nib
2804,0:52,nib
2805,0:52,nib
2806,0:52,nib
2807,0:43,nib
2808,0:43,nib
2809,0:43,nib
2810,0:43,nib
2811,0:43,nib
2812,0:39,nib
2813,0:35,nib
2814,0:35,nib
2815,0:35,nib
2816,0:35,nib
2817,0:35,nib
2818,0:32,nib
2819,0:32,nib
2820,0:32,nib
2821,0:32,nib
2822,0:32,nib
2823,0:32,nib
2824,0:31,nib
2825,0:31,nib
2826,0:31,nib
2827,0:31,nib
2828,0:31,nib
2829,0:31,nib
2830,0:31,nib
2831,0:31,nib
2832,0:31,nib
2833,0:31,nib
2834,0:31,nib
2835,0:31,nib
2836,0:31,nib
2837,0:31,nib
2838,0:31,nib
2839,0:31,nib
2840,0:31,nib
2841,0:31,nib
2842,0:31,nib
2843,0:31,nib
2844,0:31,nib
2845,0:31,nib
2846,0:31,nib
2847,0:31,nib
2848,0:31,nib
2849,0:31,nib
2850,0:31,nib
2851,0:31,nib
2852,0:31,nib
2853,0:31,nib
2854,0:31,nib
2855,0:31,nib
2856,0:31,nib
2857,0:31,nib
2858,0:31,nib
2859,0:31,nib
2860,0:31,nib
2861,0:31,nib
2862,0:31,nib
2863,0:31,nib
2864,0:31,nib
2865,0:31,nib
2866,0:31,nib
2867,0:31,nib
2868,0:31,nib
2869,0:31,nib
2870,0:31,nib
2871,0:31,nib
2872,0:31,nib
2873,0:31,nib
2874,0:31,nib
2875,0:31,nib
2876,0:31,nib
2877,0:31,nib
2878,0:31,nib
2879,0:31,nib
2880,0:31,nib
2881,0:31,nib
2882,0:31,nib
2883,0:31,nib
2884,0:31,nib
2885,0:31,nib
2886,0:31,nib
2887,0:31,nib
2888,0:31,nib
2889,0:31,nib
2890,0:31,nib
2891,0:31,nib
2892,0:31,nib
2893,0:31,nib
2894,0:31,nib
2895,0:52,nib
2896,0:52,nib
2897,0:52,nib
2898,0:52,nib
2899,0:52,nib
2900,0:52,nib
2901,0:45,nib
2902,0:45,nib
2903,0:45,nib
2904,0:45,nib
2905,0:45,nib
2906,0:45,nib
2907,0:36,nib
2908,0:36,nib
2909,0:36,nib
2910,0:36,nib
2911,0:36,nib
2912,0:36,nib
2913,0:34,nib
2914,0:33,nib
2915,0:33,nib
2916,0:33,nib
2917,0:33,nib
2918,0:33,nib
2919,0:32,nib
2920,0:32,nib
2921,0:32,nib
2922,0:32,nib
2923,0:32,nib
2924,0:32,nib
2925,0:32,nib
2926,0:32,nib
2927,0:32,nib
2928,0:32,nib
2929,0:32,nib
2930,0:32,nib
2931,0:32,nib
2932,0:32,nib
2933,0:32,nib
2934,0:32,nib
2935,0:32,nib
2936,0:32,nib
2937,0:32,nib
2938,0:32,nib
2939,0:32,nib
2940,0:32,nib
2941,0:32,nib
2942,0:32,nib
2943,0:32,nib
2944,0:32,nib
2945,0:32,nib
2946,0:32,nib
2947,0:32,nib
2948,0:32,nib
2949,0:32,nib
2950,0:32,nib
2951,0:32,nib
2952,0:32,nib
2953,0:32,nib
2954,0:32,nib
2955,0:32,nib
2956,0:32,nib
2957,0:32,nib
2958,0:32,nib
2959,0:32,nib
2960,0:32,nib
2961,0:32,nib
2962,0:32,nib
2963,0:32,nib
2964,0:32,nib
2965,0:32,nib
2966,0:32,nib
2967,0:32,nib
2968,0:32,nib
2969,0:32,nib
2970,0:32,nib
2971,0:32,nib
2972,0:32,nib
2973,0:32,nib
2974,0:32,nib
2975,0:32,nib
2976,0:32,nib
2977,0:32,nib
2978,0:32,nib
2979,0:32,nib
2980,0:32,nib
2981,0:32,nib
2982,0:32,nib
2983,0:32,nib
2984,0:32,nib
2985,0:32,nib
2986,0:32,nib
2987,0:32,nib
2988,0:32,nib
2989,0:32,nib
2990,0:32,nib
2991,0:32,nib
2992,0:32,nib
2993,0:32,nib
2994,0:32,nib
2995,0:32,nib
2996,0:32,nib
2997,0:32,nib
2998,0:32,nib
2999,0:32,nib
3000,0:32,nib
3001,0:32,nib
3002,0:32,nib
3003,0:32,nib
3004,0:32,nib
3005,0:32,nib
3006,0:32,nib
3007,0:32,nib
3008,0:32,nib
3009,0:32,nib
3010,0:32,nib
3011,0:32,nib
3012,0:32,nib
3013,0:32,nib
3014,0:32,nib
3015,0:32,nib
3016,0:32,nib
3017,0:32,nib
3018,0:32,nib
3019,0:32,nib
3020,0:32,nib
3021,0:32,nib
3022,0:32,nib
3023,0:32,nib
3024,0:32,nib
3025,0:32,nib
3026,0:32,nib
3027,0:32,nib
3028,0:32,nib
3029,0:32,nib
3030,0:32,nib
3031,0:32,nib
3032,0:32,nib
3033,0:32,nib
3034,0:32,nib
3035,0:32,nib
3036,0:32,nib
3037,0:32,nib
3038,0:32,nib
3039,0:32,nib
3040,0:32,nib
3041,0:32,nib
3042,0:32,nib
3043,0:32,nib
3044,0:32,nib
3045,0:32,nib
3046,0:32,nib
3047,0:32,nib
3048,0:32,nib
3049,0:32,nib
3050,0:32,nib
3051,0:60,nib
3052,0:60,nib
3053,0:60,nib
3054,0:60,nib
3055,0:60,nib
3056,0:60,nib
3057,0:58,nib
3058,0:58,nib
3059,0:58,nib
3060,0:58,nib
3061,0:58,nib
3062,0:57,nib
3063,0:56,nib
3064,0:56,nib
3065,0:56,nib
3066,0:56,nib
3067,0:56,nib
3068,0:56,nib
3069,0:56,nib
3070,0:56,nib
3071,0:56,nib
3072,0:56,nib
3073,0:56,nib
3074,0:56,nib
3075,0:56,nib
3076,0:56,nib
3077,0:56,nib
3078,0:56,nib
3079,0:56,nib
3080,0:56,nib
3081,0:56,nib
3082,0:56,nib
3083,0:56,nib
3084,0:56,nib
3085,0:56,nib
3086,0:56,nib
3087,0:56,nib
3088,0:56,nib
3089,0:56,nib
3090,0:56,nib
3091,0:56,nib
3092,0:56,nib
3093,0:56,nib
3094,0:56,nib
3095,0:56,nib
3096,0:56,nib
3097,0:56,nib
3098,0:56,nib
3099,0:56,nib
3100,0:56,nib
3101,0:56,nib
3102,0:56,nib
3103,0:56,nib
3104,0:56,nib
3105,0:56,nib
3106,0:56,nib
3107,0:56,nib
3108,0:56,nib
3109,0:56,nib
3110,0:56,nib
3111,0:56,nib
3112,0:56,nib
3113,0:64,nib
3114,0:64,nib
3115,0:64,nib
3116,0:64,nib
3117,0:64,nib
3118,0:64,nib
3119,0:54,nib
3120,0:54,nib
3121,0:54,nib
3122,0:54,nib
3123,0:54,nib
3124,0:44,nib
3125,0:44,nib
3126,0:44,nib
3127,0:44,nib
3128,0:44,nib
3129,0:38,nib
3130,0:33,nib
3131,0:33,nib
3132,0:33,nib
3133,0:33,nib
3134,0:22,nib
3135,0:22,nib
3136,0:22,nib
3137,0:22,nib
3138,0:22,nib
3139,0:22,nib
3140,0:19,nib
3141,0:19,nib
3142,0:19,nib
3143,0:19,nib
3144,0:18,nib
3145,0:17,nib
3146,0:17,nib
3147,0:17,nib
3148,0:17,nib
3149,0:17,nib
3150,0:17,nib
3151,0:17,nib
3152,0:17,nib
3153,0:17,nib
3154,0:17,nib
3155,0:17,nib
3156,0:17,nib
3157,0:17,nib
3158,0:17,nib
3159,0:17,nib
3160,0:17,nib
3161,0:17,nib
3162,0:17,nib
3163,0:17,nib
3164,0:17,nib
3165,0:17,nib
3166,0:17,nib
3167,0:17,nib
3168,0:17,nib
3169,0:17,nib
3170,0:17,nib
3171,0:17,nib
3172,0:17,nib
3173,0:17,nib
3174,0:17,nib
3175,0:17,nib
3176,0:17,nib
3177,0:17,nib
3178,0:17,nib
3179,0:17,nib
3180,0:17,nib
3181,0:17,nib
3182,0:17,nib
3183,0:17,nib
3184,0:17,nib
3185,0:17,nib
3186,0:17,nib
3187,0:17,nib
3188,0:17,nib
3189,0:17,nib
3190,0:17,nib
3191,0:17,nib
3192,0:17,nib
3193,0:17,nib
3194,0:17,nib
3195,0:17,nib
3196,0:17,nib
3197,0:17,nib
3198,0:17,nib
3199,0:17,nib
3200,0:17,nib
3201,0:17,nib
3202,0:17,nib
3203,0:17,nib
3204,0:17,nib
3205,0:17,nib
3206,0:17,nib
3207,0:17,nib
3208,0:17,nib
3209,0:17,nib
3210,0:17,nib
3211,0:17,nib
3212,0:17,nib
3213,0:17,nib
3214,0:17,nib
3215,0:17,nib
3216,0:17,nib
3217,0:17,nib
3218,0:17,nib
3219,0:17,nib
3220,0:17,nib
3221,0:17,nib
3222,0:17,nib
3223,0:17,nib
3224,0:17,nib
3225,0:17,nib
3226,0:17,nib
3227,0:17,nib
3228,0:17,nib
3229,0:17,nib
3230,0:17,nib
3231,0:17,nib
3232,0:17,nib
3233,214:204:0,paint
3234,214:204:0,paint
3235,214:204:0,paint
3236,214:204:0,paint
3237,214:204:0,paint
3238,214:204:0,paint
3239,214:204:0,paint
3240,214:204:0,paint
3241,214:204:0,paint
3242,214:204:0,paint
3243,214:204:0,paint
3244,214:204:0,paint
3245,214:204:0,paint
3246,214:204:0,paint
3247,214:204:0,paint
3248,214:204:0,paint
3249,214:204:0,paint
3250,214:204:0,paint
3251,214:204:0,paint
3252,214:204:0,paint
3253,214:204:0,paint
3254,214:204:0,paint
3255,214:204:0,paint
3256,214:204:0,paint
3257,214:204:0,paint
3258,214:204:0,paint
3259,214:204:0,paint
3260,214:204:0,paint
3261,214:204:0,paint
3262,214:204:0,paint
3263,214:204:0,paint
3264,214:204:0,paint
3265,214:204:0,paint
3266,214:204:0,paint
3267,214:204:0,paint
3268,214:204:0,paint
3269,214:204:0,paint
3270,214:204:0,paint
3271,214:204:0,paint
3272,214:204:0,paint
3273,214:204:0,paint
3274,214:204:0,paint
3275,214:204:0,paint
3276,214:204:0,paint
3277,214:204:0,paint
3278,214:204:0,paint
3279,214:204:0,paint
3280,214:204:0,paint
3281,214:204:0,paint
3282,214:204:0,paint
3283,214:204:0,paint
3284,214:204:0,paint
3285,214:204:0,paint
3286,214:204:0,paint
3287,214:204:0,paint
3288,214:204:0,paint
3289,214:204:0,paint
3290,214:204:0,paint
3291,214:204:0,paint
3292,214:204:0,paint
3293,214:204:0,paint
3294,214:204:0,paint
3295,214:204:0,paint
3296,214:204:0,paint
3297,214:204:0,paint
3298,214:204:0,paint
3299,214:204:0,paint
3300,214:204:0,paint
3301,214:204:0,paint
3302,214:204:0,paint
3303,214:204:0,paint
3304,214:204:0,paint
3305,214:204:0,paint
3306,214:204:0,paint
3307,214:204:0,paint
3308,214:204:0,paint
3309,214:204:0,paint
3310,214:204:0,paint
3311,214:204:0,paint
3312,9:4:0,paint
3313,9:4:0,paint
3314,9:4:0,paint
3315,9:4:0,paint
3316,9:4:0,paint
3317,9:4:0,paint
3318,7:4:14,paint
3319,7:4:14,paint
3320,7:4:14,paint
3321,7:4:14,paint
3322,7:4:14,paint
3323,7:4:14,paint
3324,7:4:14,paint
3325,7:4:14,paint
3326,7:4:14,paint
3327,7:4:14,paint
3328,7:4:14,paint
3329,7:4:14,paint
3330,7:4:14,paint
3331,7:4:14,paint
3332,7:4:14,paint
3333,7:4:14,paint
3334,7:4:14,paint
3335,7:4:14,paint
3336,7:4:14,paint
3337,7:4:14,paint
3338,7:4:14,paint
3339,7:4:14,paint
3340,7:4:14,paint
3341,7:4:14,paint
3342,7:4:14,paint
3343,7:4:14,paint
3344,7:4:14,paint
3345,7:4:14,paint
3346,7:4:14,paint
3347,7:4:14,paint
3348,7:4:14,paint
3349,7:4:14,paint
3350,7:4:14,paint
3351,7:4:14,paint
3352,7:4:14,paint
3353,7:4:14,paint
3354,7:4:14,paint
3355,7:4:14,paint
3356,7:4:14,paint
3357,7:4:14,paint
3358,7:4:14,paint
3359,7:4:14,paint
3360,7:4:14,paint
3361,7:4:14,paint
3362,7:4:14,paint
3363,7:4:14,paint
3364,7:4:14,paint
3365,7:4:14,paint
3366,7:4:14,paint
3367,7:4:14,paint
3368,7:4:14,paint
3369,7:4:14,paint
3370,7:4:14,paint
3371,7:4:14,paint
3372,7:4:14,paint
3373,7:4:14,paint
3374,7:4:14,paint
3375,7:4:14,paint
3376,7:4:14,paint
3377,7:4:14,paint
3378,7:4:14,paint
3379,7:4:14,paint
3380,7:4:14,paint
3381,7:4:14,paint
3382,7:4:14,paint
3383,7:4:14,paint
3384,7:4:14,paint
3385,7:4:14,paint
3386,7:4:14,paint
3387,7:4:14,paint
3388,7:4:14,paint
3389,7:4:14,paint
3390,7:4:14,paint
3391,7:4:14,paint
3392,7:4:14,paint
3393,7:4:14,paint
3394,7:4:14,paint
3395,7:4:14,paint
3396,7:4:14,paint
3397,7:4:14,paint
3398,7:4:14,paint
3399,7:4:14,paint
3400,7:4:14,paint
3401,7:4:14,paint
3402,7:4:14,paint
3403,7:4:14,paint
3404,7:4:14,paint
3405,7:4:14,paint
3406,7:4:14,paint
3407,7:4:14,paint
3408,7:4:14,paint
3409,7:4:14,paint
3410,7:4:14,paint
3411,7:4:14,paint
3412,7:4:14,paint
3413,7:4:14,paint
3414,7:4:14,paint
3415,7:4:14,paint
3416,7:4:14,paint
3417,7:4:14,paint
3418,7:4:14,paint
3419,7:4:14,paint
3420,7:4:14,paint
3421,7:4:14,paint
3422,7:4:14,paint
3423,7:4:14,paint
3424,7:4:14,paint
3425,7:4:14,paint
3426,7:4:14,paint
3427,7:4:14,paint
3428,7:4:14,paint
3429,7:4:14,paint
3430,7:4:14,paint
3431,7:4:14,paint
3432,7:4:14,paint
3433,7:4:14,paint
3434,7:4:14,paint
3435,7:4:14,paint
3436,7:4:14,paint
3437,7:4:14,paint
3438,7:4:14,paint
3439,7:4:14,paint
3440,7:4:14,paint
3441,7:4:14,paint
3442,7:4:14,paint
3443,7:4:14,paint
3444,7:4:14,paint
3445,7:4:14,paint
3446,7:4:14,paint
3447,7:4:14,paint
3448,7:4:14,paint
3449,7:4:14,paint
3450,7:4:14,paint
3451,7:4:14,paint
3452,7:4:14,paint
3453,7:4:14,paint
3454,7:4:14,paint
3455,7:4:14,paint
3456,7:4:14,paint
3457,7:4:14,paint
3458,7:4:14,paint
3459,7:4:14,paint
3460,7:4:14,paint
3461,7:4:14,paint
3462,7:4:14,paint
3463,7:4:14,paint
3464,7:4:14,paint
3465,7:4:14,paint
3466,7:4:14,paint
3467,7:4:14,paint
3468,7:4:14,paint
3469,7:4:14,paint
3470,7:4:14,paint
3471,7:4:14,paint
3472,7:4:14,paint
3473,7:4:14,paint
3474,7:4:14,paint
3475,7:4:14,paint
3476,7:4:14,paint
3477,7:4:14,paint
3478,7:4:14,paint
3479,7:4:14,paint
3480,7:4:14,paint
3481,7:4:14,paint
3482,7:4:14,paint
3483,7:4:14,paint
3484,7:4:14,paint
3485,7:4:14,paint
3486,7:4:14,paint
3487,7:4:14,paint
3488,7:4:14,paint
3489,27:0:0,paint
3490,27:0:0,paint
3491,27:0:0,paint
3492,27:0:0,paint
3493,27:0:0,paint
3494,27:0:0,paint
3495,58:0:0,paint
3496,58:0:0,paint
3497,58:0:0,paint
3498,58:0:0,paint
3499,58:0:0,paint
3500,115:5:0,paint
3501,115:18:0,paint
3502,115:18:0,paint
3503,115:18:0,paint
3504,115:18:0,paint
3505,115:18:0,paint
3506,124:29:0,paint
3507,185:53:0,paint
3508,185:53:0,paint
3509,185:53:0,paint
3510,185:53:0,paint
3511,185:53:0,paint
3512,186:53:0,paint
3513,228:87:0,paint
3514,228:87:0,paint
3515,228:87:0,paint
3516,228:87:0,paint
3517,228:87:0,paint
3518,225:93:0,paint
3519,256:109:0,paint
3520,256:109:0,paint
3521,256:109:0,paint
3522,256:109:0,paint
3523,256:109:0,paint
3524,256:109:0,paint
3525,271:119:0,paint
3526,271:119:0,paint
3527,271:119:0,paint
3528,271:119:0,paint
3529,271:119:0,paint
3530,271:119:0,paint
3531,271:119:0,paint
3532,264:110:0,paint
3533,264:110:0,paint
3534,264:110:0,paint
3535,264:110:0,paint
3536,264:110:0,paint
3537,264:110:0,paint
3538,264:110:0,paint
3539,264:110:0,paint
3540,264:110:0,paint
3541,264:110:0,paint
3542,264:110:0,paint
3543,264:110:0,paint
3544,264:110:0,paint
3545,264:110:0,paint
3546,264:110:0,paint
3547,264:110:0,paint
3548,264:110:0,paint
3549,264:110:0,paint
3550,264:110:0,paint
3551,264:110:0,paint
3552,264:110:0,paint
3553,264:110:0,paint
3554,264:110:0,paint
3555,264:110:0,paint
3556,264:110:0,paint
3557,264:110:0,paint
3558,264:110:0,paint
3559,264:110:0,paint
3560,264:110:0,paint
3561,264:110:0,paint
3562,264:110:0,paint
3563,264:110:0,paint
3564,264:110:0,paint
3565,264:110:0,paint
3566,264:110:0,paint
3567,264:110:0,paint
3568,264:110:0,paint
3569,264:110:0,paint
3570,264:110:0,paint
3571,264:110:0,paint
3572,264:110:0,paint
3573,264:110:0,paint
3574,264:110:0,paint
3575,264:110:0,paint
3576,264:110:0,paint
3577,264:110:0,paint
3578,264:110:0,paint
3579,264:110:0,paint
3580,264:110:0,paint
3581,264:110:0,paint
3582,264:110:0,paint
3583,264:110:0,paint
3584,264:110:0,paint
3585,264:110:0,paint
3586,264:110:0,paint
3587,264:110:0,paint
3588,264:110:0,paint
3589,264:110:0,paint
3590,264:110:0,paint
3591,264:110:0,paint
3592,264:110:0,paint
3593,264:110:0,paint
3594,264:110:0,paint
3595,264:110:0,paint
3596,264:110:0,paint
3597,264:110:0,paint
3598,264:110:0,paint
3599,264:110:0,paint
3600,264:110:0,paint
3601,264:110:0,paint
3602,264:110:0,paint
3603,264:110:0,paint
3604,264:110:0,paint
3605,264:110:0,paint
3606,264:110:0,paint
3607,264:110:0,paint
3608,264:110:0,paint
3609,264:110:0,paint
3610,264:110:0,paint
3611,264:110:0,paint
3612,264:110:0,paint
3613,21:17:0,paint
3614,21:17:0,paint
3615,21:17:0,paint
3616,21:17:0,paint
3617,21:17:0,paint
3618,21:17:0,paint
3619,50:45:0,paint
3620,50:45:0,paint
3621,50:45:0,paint
3622,50:45:0,paint
3623,50:45:0,paint
3624,66:61:0,paint
3625,83:78:0,paint
3626,83:78:0,paint
3627,83:78:0,paint
3628,83:78:0,paint
3629,83:78:0,paint
3630,83:78:0,paint
3631,118:112:0,paint
3632,118:112:0,paint
3633,118:112:0,paint
3634,118:112:0,paint
3635,118:112:0,paint
3636,118:112:0,paint
3637,144:139:0,paint
3638,144:139:0,paint
3639,144:139:0,paint
3640,144:139:0,paint
3641,144:139:0,paint
3642,144:139:0,paint
3643,144:139:0,paint
3644,142:136:0,paint
3645,142:136:0,paint
3646,142:136:0,paint
3647,142:136:0,paint
3648,142:136:0,paint
3649,142:136:0,paint
3650,142:136:0,paint
3651,142:136:0,paint
3652,142:136:0,paint
3653,142:136:0,paint
3654,142:136:0,paint
3655,142:136:0,paint
3656,142:136:0,paint
3657,142:136:0,paint
3658,142:136:0,paint
3659,142:136:0,paint
3660,142:136:0,paint
3661,142:136:0,paint
3662,142:136:0,paint
3663,142:136:0,paint
3664,142:136:0,paint
3665,142:136:0,paint
3666,142:136:0,paint
3667,142:136:0,paint
3668,142:136:0,paint
3669,142:136:0,paint
3670,142:136:0,paint
3671,142:136:0,paint
3672,142:136:0,paint
3673,142:136:0,paint
3674,142:136:0,paint
3675,142:136:0,paint
3676,142:136:0,paint
3677,142:136:0,paint
3678,142:136:0,paint
3679,142:136:0,paint
3680,142:136:0,paint
3681,142:136:0,paint
3682,142:136:0,paint
3683,142:136:0,paint
3684,142:136:0,paint
3685,142:136:0,paint
3686,142:136:0,paint
3687,142:136:0,paint
3688,142:136:0,paint
3689,142:136:0,paint
3690,142:136:0,paint
3691,142:136:0,paint
3692,79:73:0,paint
3693,79:73:0,paint
3694,79:73:0,paint
3695,79:73:0,paint
3696,79:73:0,paint
3697,79:73:0,paint
3698,119:113:0,paint
3699,119:113:0,paint
3700,119:113:0,paint
3701,119:113:0,paint
3702,119:113:0,paint
3703,119:113:0,paint
3704,171:165:0,paint
3705,171:165:0,paint
3706,171:165:0,paint
3707,171:165:0,paint
3708,171:165:0,paint
3709,196:189:0,paint
3710,221:214:0,paint
3711,221:214:0,paint
3712,221:214:0,paint
3713,221:214:0,paint
3714,221:214:0,paint
3715,244:238:0,paint
3716,254:247:0,paint
3717,254:247:0,paint
3718,254:247:0,paint
3719,254:247:0,paint
3720,254:247:0,paint
3721,254:247:0,paint
3722,255:248:0,paint
3723,256:249:0,paint
3724,256:249:0,paint
3725,256:249:0,paint
3726,256:249:0,paint
3727,256:249:0,paint
3728,256:249:0,paint
3729,256:249:0,paint
3730,256:249:0,paint
3731,256:249:0,paint
3732,256:249:0,paint
3733,256:249:0,paint
3734,256:249:0,paint
3735,256:249:0,paint
3736,256:249:0,paint
3737,256:249:0,paint
3738,256:249:0,paint
3739,256:249:0,paint
3740,256:249:0,paint
3741,256:249:0,paint
3742,256:249:0,paint
3743,256:249:0,paint
3744,256:249:0,paint
3745,256:249:0,paint
3746,256:249:0,paint
3747,256:249:0,paint
3748,256:249:0,paint
3749,256:249:0,paint
3750,256:249:0,paint
3751,256:249:0,paint
3752,256:249:0,paint
3753,256:249:0,paint
3754,256:249:0,paint
3755,256:249:0,paint
3756,256:249:0,paint
3757,256:249:0,paint
3758,256:249:0,paint
3759,256:249:0,paint
3760,256:249:0,paint
3761,256:249:0,paint
3762,256:249:0,paint
3763,256:249:0,paint
3764,256:249:0,paint
3765,256:249:0,paint
3766,256:249:0,paint
3767,256:249:0,paint
3768,256:249:0,paint
3769,256:249:0,paint
3770,256:249:0,paint
3771,256:249:0,paint
3772,256:249:0,paint
3773,256:249:0,paint
3774,256:249:0,paint
3775,256:249:0,paint
3776,256:249:0,paint
3777,256:249:0,paint
3778,256:249:0,paint
3779,256:249:0,paint
3780,256:249:0,paint
3781,256:249:0,paint
3782,256:249:0,paint
3783,256:249:0,paint
3784,256:249:0,paint
3785,256:249:0,paint
3786,256:249:0,paint
3787,256:249:0,paint
3788,256:249:0,paint
3789,256:249:0,paint
3790,256:249:0,paint
3791,256:249:0,paint
3792,256:249:0,paint
3793,256:249:0,paint
3794,256:249:0,paint
3795,256:249:0,paint
3796,256:249:0,paint
3797,256:249:0,paint
