id,sensol-num,value,match-num,startTime
2054,1,50:50:0,4,3.841
2055,1,45:45:0,4,3.865
2056,1,37:37:0,4,3.897
2057,1,30:30:0,4,3.921
2058,1,26:26:0,4,3.95
2059,1,23:23:0,4,3.967
2060,1,16:16:0,4,3.984
2061,1,13:13:0,4,4.0
2062,1,13:13:0,4,4.028
2063,1,7:7:0,4,4.045
2064,1,33:33:0,4,4.782
2065,1,37:37:0,4,4.8
2066,1,40:40:0,4,4.824
2067,1,43:43:0,4,4.843
2068,1,46:46:0,4,4.866
2069,1,51:51:0,4,4.887
2070,1,51:51:0,4,4.921
2071,1,58:58:0,4,4.95
2072,1,61:61:0,4,4.977
2073,1,62:62:0,4,4.994
2074,1,64:64:0,4,5.013
2075,1,66:66:0,4,5.041
2076,1,67:67:0,4,5.061
2077,1,69:69:0,4,5.086
2078,1,71:71:0,4,5.152
2079,1,77:77:0,4,5.178
2080,1,78:78:0,4,5.198
2081,1,78:78:0,4,5.248
2082,1,79:79:0,4,5.271
2083,1,79:79:0,4,5.298
2084,1,78:78:0,4,5.319
2085,1,78:78:0,4,5.337
2086,1,77:77:0,4,5.362
2087,1,77:77:0,4,5.38
2088,1,76:76:0,4,5.406
2089,1,74:74:0,4,5.438
2090,1,71:71:0,4,5.453
2091,1,69:69:0,4,5.473
2092,1,68:68:0,4,5.494
2093,1,66:66:0,4,5.516
2094,1,61:61:0,4,5.535
2095,1,59:59:0,4,5.554
2096,1,56:56:0,4,5.573
2097,1,53:53:0,4,5.592
2098,1,51:51:0,4,5.616
2099,1,46:46:0,4,5.639
2100,1,43:43:0,4,5.661
2101,1,41:41:0,4,5.69
2102,1,37:37:0,4,5.709
2103,1,35:35:0,4,5.734
2104,1,32:32:0,4,5.755
2105,1,30:30:0,4,5.776
2106,1,29:29:0,4,5.801
2107,1,26:26:0,4,5.821
2108,1,25:25:0,4,5.844
2109,1,23:23:0,4,5.864
2110,1,22:22:0,4,5.892
2111,1,22:22:0,4,5.917
2112,1,22:22:0,4,5.939
2113,1,15:15:0,4,5.961
2114,1,14:14:0,4,5.981
2115,1,12:12:0,4,6.002
2116,1,12:12:0,4,6.027
2117,1,11:11:0,4,6.053
2118,1,11:11:0,4,6.076
2119,1,11:11:0,4,6.095
2120,1,11:11:0,4,6.122
2121,1,11:11:0,4,6.144
2122,1,10:10:0,4,6.165
2123,1,10:10:0,4,6.188
2124,1,10:10:0,4,6.208
2125,1,10:10:0,4,6.231
2126,1,10:10:0,4,6.255
2127,1,10:10:0,4,6.278
2128,1,10:10:0,4,6.298
2129,1,11:11:0,4,6.325
2130,1,11:11:0,4,6.348
2131,1,13:13:0,4,6.372
2132,1,13:13:0,4,6.396
2133,1,14:14:0,4,6.42
2134,1,15:15:0,4,6.445
2135,1,17:17:0,4,6.466
2136,1,17:17:0,4,6.483
2137,1,18:18:0,4,6.5
2138,1,19:19:0,4,6.521
2139,1,20:20:0,4,6.542
2140,1,22:22:0,4,6.559
2141,1,23:23:0,4,6.587
2142,1,24:24:0,4,6.606
2143,1,26:26:0,4,6.627
2144,1,27:27:0,4,6.647
2145,1,28:28:0,4,6.674
2146,1,29:29:0,4,6.7
2147,1,30:30:0,4,6.717
2148,1,31:31:0,4,6.738
2149,1,32:32:0,4,6.76
2150,1,33:33:0,4,6.78
2151,1,33:33:0,4,6.803
2152,1,34:34:0,4,6.82
2153,1,35:35:0,4,6.845
2154,1,35:35:0,4,6.866
2155,1,36:36:0,4,6.899
2156,1,36:36:0,4,6.916
2157,1,36:36:0,4,6.945
2158,1,36:36:0,4,6.968
2159,1,36:36:0,4,6.987
2160,1,36:36:0,4,7.017
2161,1,36:36:0,4,7.035
2162,1,36:36:0,4,7.065
2163,1,36:36:0,4,7.085
2164,1,36:36:0,4,7.104
2165,1,36:36:0,4,7.133
2166,1,36:36:0,4,7.155
2167,1,36:36:0,4,7.247
2168,1,38:38:0,4,7.266
2169,1,39:39:0,4,7.286
2170,1,39:39:0,4,7.308
2171,1,39:39:0,4,7.335
2172,1,39:39:0,4,7.361
2173,1,39:39:0,4,7.383
2174,1,39:39:0,4,7.402
2175,1,39:39:0,4,7.428
2176,1,39:39:0,4,7.459
2177,1,39:39:0,4,7.477
2178,1,39:39:0,4,7.496
2179,1,39:39:0,4,7.52
2180,1,39:39:0,4,7.544
2181,1,39:39:0,4,7.563
2182,1,39:39:0,4,7.583
2183,1,40:40:0,4,7.609
2184,1,40:40:0,4,7.627
2185,1,40:40:0,4,7.651
2186,1,39:39:0,4,7.671
2187,1,39:39:0,4,7.694
2188,1,39:39:0,4,7.72
2189,1,39:39:0,4,7.737
2190,1,39:39:0,4,7.753
2191,1,39:39:0,4,7.78
2192,1,39:39:0,4,7.802
2193,1,39:39:0,4,7.819
2194,1,39:39:0,4,7.845
2195,1,39:39:0,4,7.864
2196,1,39:39:0,4,7.889
2197,1,39:39:0,4,7.91
2198,1,39:39:0,4,7.942
2199,1,39:39:0,4,7.966
2200,1,39:39:0,4,7.987
2201,1,39:39:0,4,8.017
2202,1,39:39:0,4,8.038
2203,1,39:39:0,4,8.063
2204,1,39:39:0,4,8.081
2205,1,39:39:0,4,8.113
2206,1,39:39:0,5,0.029
2207,1,39:39:0,5,0.047
2208,1,39:39:0,5,0.072
2209,1,39:39:0,5,0.091
2210,1,39:39:0,5,0.12
2211,1,39:39:0,5,0.141
2212,1,39:39:0,5,0.173
2213,1,39:39:0,5,0.2
2214,1,39:39:0,5,0.22
2215,1,39:39:0,5,0.236
2216,1,39:39:0,5,0.253
2217,1,39:39:0,5,0.271
2218,1,39:39:0,5,0.293
2219,1,39:39:0,5,0.319
2220,1,39:39:0,5,0.349
2221,1,39:39:0,5,0.368
2222,1,39:39:0,5,0.396
2223,1,39:39:0,5,0.415
2224,1,39:39:0,5,0.433
2225,1,39:39:0,5,0.455
2226,1,39:39:0,5,0.473
2227,1,39:39:0,5,0.5
2228,1,39:39:0,5,0.533
2229,1,39:39:0,5,0.551
2230,1,39:39:0,5,0.586
2231,1,39:39:0,5,0.617
2232,1,39:39:0,5,0.638
2233,1,39:39:0,5,0.658
2234,1,39:39:0,5,0.683
2235,1,39:39:0,5,0.709
2236,1,39:39:0,5,0.728
2237,1,39:39:0,5,0.752
2238,1,39:39:0,5,0.784
2239,1,39:39:0,5,0.8
2240,1,39:39:0,5,0.826
2241,1,39:39:0,5,0.892
2242,1,39:39:0,5,0.922
2243,1,39:39:0,5,0.939
2244,1,39:39:0,5,0.969
2245,1,39:39:0,5,0.994
2246,1,39:39:0,5,1.02
2247,1,39:39:0,5,1.043
2248,1,39:39:0,5,1.068
2249,1,39:39:0,5,1.09
2250,1,39:39:0,5,1.107
2251,1,39:39:0,5,1.126
2252,1,39:39:0,5,1.145
2253,1,39:39:0,5,1.166
2254,1,39:39:0,5,1.182
2255,1,39:39:0,5,1.211
2256,1,39:39:0,5,1.243
2257,1,39:39:0,5,1.266
2258,1,39:39:0,5,1.288
2259,1,39:39:0,5,1.308
2260,1,39:39:0,5,1.333
2261,1,39:39:0,5,1.355
2262,1,39:39:0,5,1.374
2263,1,39:39:0,5,1.393
2264,1,39:39:0,5,1.411
2265,1,39:39:0,5,1.433
2266,1,39:39:0,5,1.457
2267,1,39:39:0,5,1.479
2268,1,39:39:0,5,1.5
2269,1,39:39:0,5,1.524
2270,1,39:39:0,5,1.545
2271,1,39:39:0,5,1.566
2272,1,39:39:0,5,1.588
2273,1,39:39:0,5,1.62
2274,1,39:39:0,5,1.644
2275,1,39:39:0,5,1.667
2276,1,39:39:0,5,1.69
2277,1,39:39:0,5,1.707
2278,1,39:39:0,5,1.725
2279,1,39:39:0,5,1.756
2280,1,39:39:0,5,1.785
2281,1,39:39:0,5,1.807
2282,1,39:39:0,5,1.834
2283,1,39:39:0,5,1.856
2284,1,39:39:0,5,1.878
2285,1,39:39:0,5,1.899
2286,1,39:39:0,5,1.928
2287,1,39:39:0,5,1.952
2288,1,39:39:0,5,1.969
2289,1,39:39:0,5,2.0
2290,1,39:39:0,5,2.021
2291,1,39:39:0,5,2.039
2292,1,39:39:0,5,2.056
2293,1,39:39:0,5,2.079
2294,1,39:39:0,5,2.1
2295,1,39:39:0,5,2.127
2296,1,39:39:0,5,2.151
2297,1,39:39:0,5,2.176
2298,1,39:39:0,5,2.199
2299,1,39:39:0,5,2.22
2300,1,39:39:0,5,2.242
2301,1,39:39:0,5,2.288
2302,1,39:39:0,5,2.322
2303,1,39:39:0,5,2.358
2304,1,39:39:0,5,2.376
2305,1,39:39:0,5,2.398
2306,1,39:39:0,5,2.418
2307,1,39:39:0,5,2.463
2308,0,10:0:0,5,2.49
2309,0,10:0:0,5,2.508
2310,0,11:0:0,5,2.528
2311,0,11:0:0,5,2.546
2312,0,12:0:0,5,2.568
2313,0,13:0:0,5,2.591
2314,0,13:0:0,5,2.608
2315,0,14:0:0,5,2.627
2316,0,14:0:0,5,2.652
2317,0,15:0:0,5,2.678
2318,0,15:0:0,5,2.698
2319,0,16:0:0,5,2.72
2320,0,16:0:0,5,2.745
2321,0,17:0:0,5,2.765
2322,0,17:0:0,5,2.785
2323,0,17:0:0,5,2.808
2324,0,19:0:0,5,2.826
2325,0,20:0:0,5,2.846
2326,0,21:0:0,5,2.869
2327,0,21:0:0,5,2.892
2328,0,21:0:0,5,2.91
2329,0,21:0:0,5,2.937
2330,0,24:0:0,5,2.962
2331,0,24:0:0,5,2.983
2332,0,25:0:0,5,3.008
2333,0,26:0:0,5,3.025
2334,0,27:0:0,5,3.042
2335,0,28:0:0,5,3.069
2336,0,29:0:0,5,3.092
2337,0,30:0:0,5,3.109
2338,0,31:0:0,5,3.126
2339,0,32:0:0,5,3.15
2340,0,34:0:0,5,3.175
2341,0,34:0:0,5,3.205
2342,0,35:0:0,5,3.223
2343,0,36:0:0,5,3.246
2344,0,37:0:0,5,3.271
2345,0,39:0:0,5,3.291
2346,0,39:0:0,5,3.308
2347,0,40:0:0,5,3.337
2348,0,41:0:0,5,3.358
2349,0,42:0:0,5,3.375
2350,0,43:0:0,5,3.395
2351,0,45:0:0,5,3.417
2352,0,46:0:0,5,3.442
2353,0,48:0:0,5,3.461
2354,0,48:0:0,5,3.485
2355,0,49:0:0,5,3.516
2356,0,50:0:0,5,3.546
2357,0,53:0:0,5,3.567
2358,0,53:0:0,5,3.596
2359,0,54:0:0,5,3.613
2360,0,55:0:0,5,3.64
2361,0,57:0:0,5,3.656
2362,0,57:0:0,5,3.679
2363,0,58:0:0,5,3.7
2364,0,58:0:0,5,3.73
2365,0,59:0:0,5,3.778
2366,0,60:0:0,5,3.806
2367,0,60:0:0,5,3.823
2368,0,61:0:0,5,3.849
2369,0,61:0:0,5,3.868
2370,0,61:0:0,5,3.89
2371,0,62:0:0,5,3.906
2372,0,62:0:0,5,3.923
2373,0,62:0:0,5,3.939
2374,0,62:0:0,5,3.956
2375,0,62:0:0,5,3.981
2376,0,62:0:0,5,4.006
2377,0,63:0:0,5,4.031
2378,0,64:0:0,5,4.057
2379,0,64:0:0,5,4.087
2380,0,65:0:0,5,4.113
2381,0,65:0:0,5,4.133
2382,0,65:0:0,5,4.157
2383,0,66:0:0,5,4.193
2384,0,66:0:0,5,4.215
2385,0,66:0:0,5,4.24
2386,0,67:0:0,5,4.26
2387,0,67:0:0,5,4.285
2388,0,67:0:0,5,4.31
2389,0,68:0:0,5,4.329
2390,0,68:0:0,5,4.353
2391,0,68:0:0,5,4.377
2392,0,68:0:0,5,4.394
2393,0,69:0:0,5,4.414
2394,0,69:0:0,5,4.441
2395,0,69:0:0,5,4.46
2396,0,70:0:0,5,4.479
2397,0,70:0:0,5,4.511
2398,0,71:0:0,5,4.527
2399,0,71:0:0,5,4.543
2400,0,71:0:0,5,4.562
2401,0,71:0:0,5,4.589
2402,0,72:0:0,5,4.606
2403,0,72:0:0,5,4.622
2404,0,72:0:0,5,4.645
2405,0,72:0:0,5,4.673
2406,0,73:0:0,5,4.73
2407,0,73:0:0,5,4.741
2408,0,73:0:0,5,4.764
2409,0,74:0:0,5,4.783
2410,0,74:0:0,5,4.803
2411,0,74:0:0,5,4.826
2412,0,74:0:0,5,4.846
2413,0,75:0:0,5,4.868
2414,0,75:0:0,5,4.886
2415,0,75:0:0,5,4.911
2416,0,76:0:0,5,4.931
2417,0,76:0:0,5,4.953
2418,0,76:0:0,5,4.992
2419,0,77:0:0,5,5.014
2420,0,77:0:0,5,5.032
2421,0,77:0:0,5,5.054
2422,0,78:0:0,5,5.077
2423,0,78:0:0,5,5.095
2424,0,78:0:0,5,5.117
2425,0,78:0:0,5,5.137
2426,0,78:0:0,5,5.16
2427,0,78:0:0,5,5.188
2428,0,78:0:0,5,5.212
2429,0,78:0:0,5,5.237
2430,0,77:0:0,5,5.27
2431,0,77:0:0,5,5.289
2432,0,77:0:0,5,5.319
2433,0,76:0:0,5,5.34
2434,0,75:0:0,5,5.356
2435,0,74:0:0,5,5.373
2436,0,73:0:0,5,5.395
2437,0,72:0:0,5,5.416
2438,0,70:0:0,5,5.439
2439,0,70:0:0,5,5.466
2440,0,70:0:0,5,5.491
2441,0,64:0:0,5,5.508
2442,0,63:0:0,5,5.545
2443,0,61:0:0,5,5.56
2444,0,60:0:0,5,5.578
2445,0,59:0:0,5,5.605
2446,0,57:0:0,5,5.63
2447,0,55:0:0,5,5.651
2448,0,55:0:0,5,5.67
2449,0,54:0:0,5,5.692
2450,0,53:0:0,5,5.728
2451,0,53:0:0,5,5.748
2452,0,52:0:0,5,5.769
2453,0,52:0:0,5,5.794
2454,0,51:0:0,5,5.837
2455,0,50:0:0,5,5.861
2456,0,50:0:0,5,5.88
2457,0,49:0:0,5,5.898
2458,0,48:0:0,5,5.926
2459,0,48:0:0,5,5.949
2460,0,48:0:0,5,5.97
2461,0,48:0:0,5,5.998
2462,0,48:0:0,5,6.015
2463,0,48:0:0,5,6.04
2464,0,48:0:0,5,6.06
2465,0,48:0:0,5,6.078
2466,0,48:0:0,5,6.098
2467,0,49:0:0,5,6.116
2468,0,50:0:0,5,6.142
2469,0,51:0:0,5,6.17
2470,0,52:0:0,5,6.192
2471,0,52:0:0,5,6.212
2472,0,53:0:0,5,6.233
2473,0,54:0:0,5,6.26
2474,0,55:0:0,5,6.281
2475,0,56:0:0,5,6.309
2476,0,57:0:0,5,6.327
2477,0,58:0:0,5,6.355
2478,0,58:0:0,5,6.379
2479,0,59:0:0,5,6.398
2480,0,59:0:0,5,6.422
2481,0,59:0:0,5,6.443
2482,0,60:0:0,5,6.46
2483,0,60:0:0,5,6.486
2484,0,61:0:0,5,6.525
2485,0,63:0:0,5,6.541
2486,0,64:0:0,5,6.559
2487,0,65:0:0,5,6.577
2488,0,65:0:0,5,6.605
2489,0,66:0:0,5,6.622
2490,0,67:0:0,5,6.642
2491,0,67:0:0,5,6.662
2492,0,68:0:0,5,6.698
2493,0,68:0:0,5,6.728
2494,0,69:0:0,5,6.757
2495,0,69:0:0,5,6.779
2496,0,71:0:0,5,6.804
2497,0,72:0:0,5,6.84
2498,0,72:0:0,5,6.868
2499,0,73:0:0,5,6.886
2500,0,73:0:0,5,6.913
2501,0,74:0:0,5,6.931
2502,0,74:0:0,5,6.96
2503,0,74:0:0,5,6.983
2504,0,75:0:0,5,7.03
2505,0,76:0:0,5,7.061
2506,0,76:0:0,5,7.077
2507,0,77:0:0,5,7.095
2508,0,77:0:0,5,7.112
2509,0,77:0:0,5,7.142
2510,0,78:0:0,5,7.159
2511,0,78:0:0,5,7.178
2512,0,78:0:0,5,7.197
2513,0,78:0:0,5,7.221
2514,0,78:0:0,5,7.246
2515,0,78:0:0,5,7.266
2516,0,78:0:0,5,7.293
2517,0,78:0:0,5,7.314
2518,0,78:0:0,5,7.334
2519,0,78:0:0,5,7.356
2520,0,78:0:0,5,7.389
2521,0,78:0:0,5,7.415
2522,0,78:0:0,5,7.44
2523,0,78:0:0,5,7.462
2524,0,78:0:0,5,7.483
2525,0,78:0:0,5,7.511
